id,source,matching,destination,type,category,status,ignore
,/charles-schwab-launches-schwab-crypto-spot-trading-for-retail-clients/,exact,https://defiliban.io/charles-schwab-launches-schwab-crypto-spot-trading-retail-clients/,301,internal-broken-targets-2026-05-21,active,
,/top-crypto-news-in-24-hours-strategy-buys-2932-btc/,exact,https://defiliban.io/top-crypto-news-24-hours-strategy-buys-2932-btc/,301,internal-broken-targets-2026-05-21,active,
,/top-5-crypto-news-in-24-hours-mstr-buys-7300-btc/,exact,https://defiliban.io/top-5-crypto-news-24-hours-mstr-buys-7300-btc/,301,internal-broken-targets-2026-05-21,active,
,/new-wallet-0x8315-withdraws-10899-eth-binance/,exact,https://defiliban.io/wallet-0x8315-withdraws-10899-eth-binance/,301,internal-broken-targets-2026-05-21,active,
,/bitcoin-etf-flows-today-1d-net-outflow-hits-1488-btc/,exact,https://defiliban.io/bitcoin-etf-flows-today-1d-net-outflow-1488-btc/,301,internal-broken-targets-2026-05-21,active,
,/coinbase-lists-mega-spot-trading/,exact,https://defiliban.io/coinbase-lists-mega-for-spot-trading/,301,internal-broken-targets-2026-05-21,active,
,/shinhan-card-stablecoin-payments-solana-testnet/,exact,https://defiliban.io/shinhan-card-pilot-stablecoin-payments-solana-testnet/,301,internal-broken-targets-2026-05-21,active,
,/sol-forward-industries-stock-solana-treasury-strategy/,exact,https://defiliban.io/sol-forward-industries-solana-treasury-strategy/,301,internal-broken-targets-2026-05-21,active,
,/polymarket-seeks-cftc-approval-to-return-main-exchange-to-u-s/,exact,https://defiliban.io/polymarket-seeks-cftc-approval-return-main-exchange-us/,301,internal-broken-targets-2026-05-21,active,
,/ai-and-stablecoins-are-quietly-bringing-new-users-into-crypto/,exact,https://defiliban.io/ai-stablecoins-quietly-bringing-new-users-into-crypto/,301,internal-broken-targets-2026-05-21,active,
,/uniswap-dao-votes-on-proposal-to-reclaim-42m-in-uni-delegation-loans/,exact,https://defiliban.io/uniswap-dao-votes-proposal-reclaim-42m-uni-delegation-loans/,301,internal-broken-targets-2026-05-21,active,
,/bitcoin-mining-rewards-and-the-sec-protocol-mining-view/,exact,https://defiliban.io/bitcoin-mining-rewards-sec-protocol-mining-view/,301,internal-broken-targets-2026-05-21,active,
,/bitcoin-etf-flows-today-whats-verified-so-far/,exact,https://defiliban.io/bitcoin-etf-flows-today-whats-verified/,301,internal-broken-targets-2026-05-21,active,
,/algorand-foundation-cuts-25-percent-staff-crypto-market-uncertainty/,exact,https://defiliban.io/algorand-foundation-cuts-staff-crypto-market-uncertainty/,301,internal-broken-targets-2026-05-21,active,
